src_id,dst_id,edge_type,weight
S0810,C004,enrolled_in,0.7725
S0810,C010,enrolled_in,0.7975
S0810,C013,enrolled_in,0.6775
S0810,C020,enrolled_in,0.6275
S0810,C021,enrolled_in,0.715
S0810,C017,enrolled_in,0.66
S0810,C014,enrolled_in,0.84
S0810,C012,enrolled_in,0.6575
S0810,C018,enrolled_in,0.66
S0810,C011,enrolled_in,0.5725
S0810,C015,enrolled_in,0.625
S0810,C019,enrolled_in,0.815
S0810,C029,enrolled_in,0.735
S0810,C024,enrolled_in,0.565
S0810,C025,enrolled_in,0.9325
S0810,C026,enrolled_in,0.68
S0810,C031,enrolled_in,0.5425
S0810,C039,enrolled_in,0.6675
S0810,C035,enrolled_in,0.495
S0811,C007,enrolled_in,0.61
S0811,C002,enrolled_in,0.605
S0811,C010,enrolled_in,0.7075
S0811,C003,enrolled_in,0.5825
S0811,C005,enrolled_in,0.8425
S0811,C009,enrolled_in,0.585
S0811,C008,enrolled_in,0.6175
S0811,C001,enrolled_in,0.59
S0811,C019,enrolled_in,0.44
S0811,C012,enrolled_in,0.4875
S0811,C013,enrolled_in,0.44
S0811,C016,enrolled_in,0.435
S0811,C020,enrolled_in,0.54
S0811,C022,enrolled_in,0.515
S0811,C015,enrolled_in,0.69
S0811,C017,enrolled_in,0.525
S0811,C031,enrolled_in,0.455
S0811,C026,enrolled_in,0.44
S0811,C023,enrolled_in,0.55
S0811,C028,enrolled_in,0.645
S0811,C040,enrolled_in,0.56
S0811,C033,enrolled_in,0.42
S0812,C004,enrolled_in,0.8825
S0812,C008,enrolled_in,0.71
S0812,C001,enrolled_in,0.735
S0812,C002,enrolled_in,0.6025
S0812,C009,enrolled_in,0.6725
S0812,C005,enrolled_in,0.7725
S0812,C003,enrolled_in,0.625
S0812,C006,enrolled_in,0.695
S0812,C014,enrolled_in,0.425
S0812,C018,enrolled_in,0.5625
S0812,C011,enrolled_in,0.69
S0812,C012,enrolled_in,0.9175
S0812,C020,enrolled_in,0.56
S0812,C017,enrolled_in,0.8525
S0812,C021,enrolled_in,0.765
S0812,C013,enrolled_in,0.6275
S0812,C030,enrolled_in,0.65
S0812,C027,enrolled_in,0.5625
S0812,C032,enrolled_in,0.58
S0812,C025,enrolled_in,0.5425
S0812,C035,enrolled_in,0.6425
S0812,C040,enrolled_in,0.6775
S0813,C001,enrolled_in,0.78
S0813,C005,enrolled_in,0.7225
S0813,C008,enrolled_in,0.6675
S0813,C009,enrolled_in,0.6675
S0813,C002,enrolled_in,0.5775
S0813,C007,enrolled_in,0.5725
S0813,C010,enrolled_in,0.5975
S0813,C004,enrolled_in,0.6275
S0813,C013,enrolled_in,0.5025
S0813,C022,enrolled_in,0.7675
S0813,C012,enrolled_in,0.5475
S0813,C014,enrolled_in,0.505
S0813,C019,enrolled_in,0.3775
S0813,C015,enrolled_in,0.485
S0813,C016,enrolled_in,0.6575
S0813,C021,enrolled_in,0.6125
S0813,C024,enrolled_in,0.515
S0813,C028,enrolled_in,0.585
S0813,C025,enrolled_in,0.5375
S0813,C029,enrolled_in,0.5475
S0813,C035,enrolled_in,0.4525
S0813,C034,enrolled_in,0.7
S0814,C007,enrolled_in,0.4775
S0814,C008,enrolled_in,0.68
S0814,C003,enrolled_in,0.685
S0814,C004,enrolled_in,0.6325
S0814,C005,enrolled_in,0.5575
S0814,C006,enrolled_in,0.5325
S0814,C022,enrolled_in,0.54
S0814,C021,enrolled_in,0.3425
S0814,C017,enrolled_in,0.4675
S0814,C015,enrolled_in,0.5375
S0814,C018,enrolled_in,0.265
S0814,C019,enrolled_in,0.4075
S0814,C031,enrolled_in,0.4025
S0814,C026,enrolled_in,0.33
S0814,C027,enrolled_in,0.49
S0814,C040,enrolled_in,0.36
S0814,C036,enrolled_in,0.265
S0815,C008,enrolled_in,0.59
S0815,C004,enrolled_in,0.725
S0815,C007,enrolled_in,0.5875
S0815,C001,enrolled_in,0.6325
S0815,C009,enrolled_in,0.725
S0815,C002,enrolled_in,0.595
S0815,C019,enrolled_in,0.5925
S0815,C011,enrolled_in,0.525
S0815,C020,enrolled_in,0.465
S0815,C014,enrolled_in,0.4725
S0815,C016,enrolled_in,0.635
S0815,C012,enrolled_in,0.5075
S0815,C032,enrolled_in,0.64
S0815,C029,enrolled_in,0.6025
S0815,C026,enrolled_in,0.5275
S0815,C037,enrolled_in,0.585
S0815,C034,enrolled_in,0.575
S0816,C008,enrolled_in,0.44
S0816,C001,enrolled_in,0.495
S0816,C005,enrolled_in,0.5025
S0816,C006,enrolled_in,0.56
S0816,C003,enrolled_in,0.5725
S0816,C010,enrolled_in,0.4925
S0816,C018,enrolled_in,0.3675
S0816,C019,enrolled_in,0.455
S0816,C020,enrolled_in,0.37
S0816,C012,enrolled_in,0.35
S0816,C013,enrolled_in,0.3325
S0816,C017,enrolled_in,0.4875
S0816,C031,enrolled_in,0.525
S0816,C025,enrolled_in,0.4075
S0816,C023,enrolled_in,0.42
S0816,C039,enrolled_in,0.32
S0816,C037,enrolled_in,0.505
S0817,C005,enrolled_in,0.84
S0817,C001,enrolled_in,0.67
S0817,C004,enrolled_in,0.5625
S0817,C009,enrolled_in,0.79
S0817,C008,enrolled_in,0.655
S0817,C003,enrolled_in,0.7
S0817,C007,enrolled_in,0.5575
S0817,C010,enrolled_in,0.7425
S0817,C022,enrolled_in,0.5475
S0817,C020,enrolled_in,0.5625
S0817,C012,enrolled_in,0.5725
S0817,C019,enrolled_in,0.6825
S0817,C013,enrolled_in,0.74
S0817,C017,enrolled_in,0.6025
S0817,C011,enrolled_in,0.7525
S0817,C016,enrolled_in,0.64
S0817,C024,enrolled_in,0.6225
S0817,C023,enrolled_in,0.5575
S0817,C027,enrolled_in,0.5275
S0817,C031,enrolled_in,0.5575
S0817,C039,enrolled_in,0.6975
S0817,C033,enrolled_in,0.475
S0818,C006,enrolled_in,0.6625
S0818,C010,enrolled_in,0.6125
S0818,C002,enrolled_in,0.395
S0818,C003,enrolled_in,0.84
S0818,C009,enrolled_in,0.5925
S0818,C001,enrolled_in,0.7
S0818,C007,enrolled_in,0.565
S0818,C004,enrolled_in,0.59
S0818,C005,enrolled_in,0.7275
S0818,C008,enrolled_in,0.6975
S0818,C020,enrolled_in,0.605
S0818,C019,enrolled_in,0.44
S0818,C022,enrolled_in,0.6525
S0818,C011,enrolled_in,0.6425
S0818,C021,enrolled_in,0.4875
S0818,C014,enrolled_in,0.605
S0818,C012,enrolled_in,0.55
S0818,C018,enrolled_in,0.69
S0818,C013,enrolled_in,0.675
S0818,C017,enrolled_in,0.525
S0818,C028,enrolled_in,0.6625
S0818,C029,enrolled_in,0.3675
S0818,C030,enrolled_in,0.4775
S0818,C031,enrolled_in,0.67
S0818,C025,enrolled_in,0.5525
S0818,C039,enrolled_in,0.53
S0818,C034,enrolled_in,0.395
S0819,C005,enrolled_in,0.4575
S0819,C001,enrolled_in,0.61
S0819,C006,enrolled_in,0.3625
S0819,C009,enrolled_in,0.68
S0819,C002,enrolled_in,0.3875
S0819,C010,enrolled_in,0.435
S0819,C004,enrolled_in,0.63
S0819,C007,enrolled_in,0.5
S0819,C014,enrolled_in,0.395
S0819,C013,enrolled_in,0.46
S0819,C021,enrolled_in,0.305
S0819,C015,enrolled_in,0.22
S0819,C019,enrolled_in,0.3975
S0819,C012,enrolled_in,0.3175
S0819,C017,enrolled_in,0.4125
S0819,C020,enrolled_in,0.34
S0819,C031,enrolled_in,0.3325
S0819,C026,enrolled_in,0.3475
S0819,C029,enrolled_in,0.3975
S0819,C024,enrolled_in,0.31
S0819,C038,enrolled_in,0.4175
S0819,C034,enrolled_in,0.335
S0820,C003,enrolled_in,0.51
S0820,C010,enrolled_in,0.35
S0820,C002,enrolled_in,0.6675
S0820,C004,enrolled_in,0.465
S0820,C001,enrolled_in,0.5725
S0820,C007,enrolled_in,0.41
S0820,C006,enrolled_in,0.5675
S0820,C005,enrolled_in,0.53
S0820,C008,enrolled_in,0.3425
S0820,C009,enrolled_in,0.3675
S0820,C017,enrolled_in,0.4075
S0820,C015,enrolled_in,0.415
S0820,C018,enrolled_in,0.3425
S0820,C020,enrolled_in,0.5475
S0820,C014,enrolled_in,0.5025
S0820,C016,enrolled_in,0.4225
S0820,C013,enrolled_in,0.4525
S0820,C011,enrolled_in,0.535
S0820,C012,enrolled_in,0.3975
S0820,C022,enrolled_in,0.3825
S0820,C030,enrolled_in,0.275
S0820,C029,enrolled_in,0.3425
S0820,C028,enrolled_in,0.18
S0820,C027,enrolled_in,0.3925
S0820,C031,enrolled_in,0.4325
S0820,C035,enrolled_in,0.4225
S0820,C033,enrolled_in,0.5075
S0821,C006,enrolled_in,0.47
S0821,C008,enrolled_in,0.6025
S0821,C005,enrolled_in,0.465
S0821,C007,enrolled_in,0.5125
S0821,C010,enrolled_in,0.5725
S0821,C001,enrolled_in,0.6775
S0821,C022,enrolled_in,0.7175
S0821,C017,enrolled_in,0.59
S0821,C011,enrolled_in,0.6275
S0821,C018,enrolled_in,0.41
S0821,C014,enrolled_in,0.3475
S0821,C016,enrolled_in,0.6675
S0821,C024,enrolled_in,0.39
S0821,C028,enrolled_in,0.3675
S0821,C025,enrolled_in,0.545
S0821,C040,enrolled_in,0.365
S0821,C034,enrolled_in,0.52
S0822,C007,enrolled_in,0.4175
S0822,C004,enrolled_in,0.355
S0822,C001,enrolled_in,0.2875
S0822,C009,enrolled_in,0.485
S0822,C002,enrolled_in,0.485
S0822,C006,enrolled_in,0.435
S0822,C003,enrolled_in,0.68
S0822,C008,enrolled_in,0.48
S0822,C013,enrolled_in,0.42
S0822,C011,enrolled_in,0.2925
S0822,C022,enrolled_in,0.4125
S0822,C020,enrolled_in,0.4725
S0822,C019,enrolled_in,0.31
S0822,C016,enrolled_in,0.3675
S0822,C021,enrolled_in,0.4725
S0822,C017,enrolled_in,0.1875
S0822,C023,enrolled_in,0.3275
S0822,C030,enrolled_in,0.2625
S0822,C029,enrolled_in,0.36
S0822,C025,enrolled_in,0.1825
S0822,C036,enrolled_in,0.35
S0822,C033,enrolled_in,0.2775
S0823,C008,enrolled_in,0.6875
S0823,C005,enrolled_in,0.48
S0823,C002,enrolled_in,0.5525
S0823,C007,enrolled_in,0.8175
S0823,C001,enrolled_in,0.65
S0823,C004,enrolled_in,0.5925
S0823,C009,enrolled_in,0.4925
S0823,C003,enrolled_in,0.505
S0823,C015,enrolled_in,0.3925
S0823,C013,enrolled_in,0.4
S0823,C014,enrolled_in,0.525
S0823,C012,enrolled_in,0.555
S0823,C020,enrolled_in,0.375
S0823,C021,enrolled_in,0.54
S0823,C016,enrolled_in,0.555
S0823,C018,enrolled_in,0.475
S0823,C028,enrolled_in,0.435
S0823,C032,enrolled_in,0.365
S0823,C027,enrolled_in,0.2625
S0823,C029,enrolled_in,0.31
S0823,C037,enrolled_in,0.4675
S0823,C039,enrolled_in,0.4525
S0824,C008,enrolled_in,0.7875
S0824,C006,enrolled_in,0.7475
S0824,C009,enrolled_in,0.8875
S0824,C010,enrolled_in,0.765
S0824,C005,enrolled_in,0.8025
S0824,C003,enrolled_in,0.715
S0824,C018,enrolled_in,0.895
S0824,C016,enrolled_in,0.62
S0824,C021,enrolled_in,0.93
S0824,C015,enrolled_in,0.6925
S0824,C011,enrolled_in,0.6275
S0824,C020,enrolled_in,0.4975
S0824,C024,enrolled_in,0.9
S0824,C025,enrolled_in,0.585
S0824,C023,enrolled_in,0.62
S0824,C040,enrolled_in,0.525
S0824,C039,enrolled_in,0.6925
S0825,C007,enrolled_in,0.825
S0825,C003,enrolled_in,0.67
S0825,C009,enrolled_in,0.7425
S0825,C010,enrolled_in,0.8075
S0825,C004,enrolled_in,0.7275
S0825,C001,enrolled_in,0.395
S0825,C006,enrolled_in,0.5525
S0825,C005,enrolled_in,0.72
S0825,C014,enrolled_in,0.735
S0825,C011,enrolled_in,0.7625
S0825,C012,enrolled_in,0.4125
S0825,C022,enrolled_in,0.575
S0825,C018,enrolled_in,0.7175
S0825,C019,enrolled_in,0.5175
S0825,C013,enrolled_in,0.8025
S0825,C020,enrolled_in,0.37
S0825,C025,enrolled_in,0.655
S0825,C031,enrolled_in,0.5825
S0825,C027,enrolled_in,0.5
S0825,C032,enrolled_in,0.5275
S0825,C038,enrolled_in,0.4625
S0825,C035,enrolled_in,0.39
S0826,C007,enrolled_in,0.605
S0826,C003,enrolled_in,0.5425
S0826,C010,enrolled_in,0.5275
S0826,C005,enrolled_in,0.6925
S0826,C001,enrolled_in,0.6825
S0826,C009,enrolled_in,0.625
S0826,C006,enrolled_in,0.435
S0826,C004,enrolled_in,0.54
S0826,C018,enrolled_in,0.6275
S0826,C015,enrolled_in,0.565
S0826,C020,enrolled_in,0.5675
S0826,C011,enrolled_in,0.6475
S0826,C012,enrolled_in,0.62
S0826,C021,enrolled_in,0.49
S0826,C013,enrolled_in,0.58
S0826,C016,enrolled_in,0.56
S0826,C029,enrolled_in,0.3575
S0826,C024,enrolled_in,0.465
S0826,C028,enrolled_in,0.37
S0826,C031,enrolled_in,0.425
S0826,C040,enrolled_in,0.5825
S0826,C034,enrolled_in,0.59
S0827,C009,enrolled_in,0.76
S0827,C010,enrolled_in,0.515
S0827,C001,enrolled_in,0.76
S0827,C004,enrolled_in,0.7725
S0827,C003,enrolled_in,0.5975
S0827,C005,enrolled_in,0.55
S0827,C007,enrolled_in,0.6025
S0827,C008,enrolled_in,0.6275
S0827,C016,enrolled_in,0.7175
S0827,C015,enrolled_in,0.725
S0827,C014,enrolled_in,0.745
S0827,C022,enrolled_in,0.6325
S0827,C021,enrolled_in,0.865
S0827,C012,enrolled_in,0.48
S0827,C011,enrolled_in,0.72
S0827,C013,enrolled_in,0.725
S0827,C024,enrolled_in,0.4675
S0827,C026,enrolled_in,0.6925
S0827,C028,enrolled_in,0.4975
S0827,C029,enrolled_in,0.4475
S0827,C036,enrolled_in,0.6025
S0827,C035,enrolled_in,0.5125
S0828,C010,enrolled_in,0.66
S0828,C007,enrolled_in,0.685
S0828,C001,enrolled_in,0.8175
S0828,C008,enrolled_in,0.43
S0828,C002,enrolled_in,0.5975
S0828,C004,enrolled_in,0.5125
S0828,C005,enrolled_in,0.7875
S0828,C009,enrolled_in,0.5725
S0828,C016,enrolled_in,0.64
S0828,C014,enrolled_in,0.7
S0828,C022,enrolled_in,0.6125
S0828,C020,enrolled_in,0.4775
S0828,C018,enrolled_in,0.67
S0828,C017,enrolled_in,0.725
S0828,C015,enrolled_in,0.575
S0828,C021,enrolled_in,0.5875
S0828,C026,enrolled_in,0.515
S0828,C024,enrolled_in,0.3875
S0828,C027,enrolled_in,0.5575
S0828,C029,enrolled_in,0.47
S0828,C037,enrolled_in,0.4475
S0828,C033,enrolled_in,0.42
S0829,C009,enrolled_in,0.6675
S0829,C006,enrolled_in,0.665
S0829,C002,enrolled_in,0.525
S0829,C004,enrolled_in,0.7125
S0829,C005,enrolled_in,0.685
S0829,C003,enrolled_in,0.6475
S0829,C007,enrolled_in,0.675
S0829,C001,enrolled_in,0.79
S0829,C021,enrolled_in,0.6025
S0829,C012,enrolled_in,0.5325
S0829,C018,enrolled_in,0.8275
S0829,C013,enrolled_in,0.87
S0829,C019,enrolled_in,0.7675
S0829,C017,enrolled_in,0.795
S0829,C016,enrolled_in,0.395
S0829,C014,enrolled_in,0.7075
S0829,C027,enrolled_in,0.7625
S0829,C028,enrolled_in,0.695
S0829,C031,enrolled_in,0.6825
S0829,C029,enrolled_in,0.74
S0829,C040,enrolled_in,0.535
S0829,C036,enrolled_in,0.49
S0830,C007,enrolled_in,0.56
S0830,C004,enrolled_in,0.645
S0830,C010,enrolled_in,0.435
S0830,C002,enrolled_in,0.4925
S0830,C006,enrolled_in,0.5175
S0830,C001,enrolled_in,0.535
S0830,C015,enrolled_in,0.42
S0830,C019,enrolled_in,0.67
S0830,C017,enrolled_in,0.455
S0830,C018,enrolled_in,0.2775
S0830,C020,enrolled_in,0.4575
S0830,C022,enrolled_in,0.48
S0830,C031,enrolled_in,0.36
S0830,C027,enrolled_in,0.5425
S0830,C030,enrolled_in,0.33
S0830,C036,enrolled_in,0.3675
S0830,C035,enrolled_in,0.46
S0831,C005,enrolled_in,0.6375
S0831,C006,enrolled_in,0.4925
S0831,C003,enrolled_in,0.5225
S0831,C002,enrolled_in,0.455
S0831,C008,enrolled_in,0.4375
S0831,C001,enrolled_in,0.38
S0831,C009,enrolled_in,0.4775
S0831,C007,enrolled_in,0.6375
S0831,C004,enrolled_in,0.46
S0831,C010,enrolled_in,0.47
S0831,C019,enrolled_in,0.3975
S0831,C011,enrolled_in,0.4275
S0831,C015,enrolled_in,0.44
S0831,C020,enrolled_in,0.52
S0831,C021,enrolled_in,0.4275
S0831,C014,enrolled_in,0.525
S0831,C013,enrolled_in,0.3825
S0831,C022,enrolled_in,0.7075
S0831,C017,enrolled_in,0.305
S0831,C012,enrolled_in,0.42
S0831,C023,enrolled_in,0.405
S0831,C025,enrolled_in,0.6
S0831,C031,enrolled_in,0.3125
S0831,C029,enrolled_in,0.455
S0831,C030,enrolled_in,0.38
S0831,C037,enrolled_in,0.3325
S0831,C034,enrolled_in,0.4675
S0832,C006,enrolled_in,0.525
S0832,C010,enrolled_in,0.4875
S0832,C001,enrolled_in,0.615
S0832,C009,enrolled_in,0.6125
S0832,C003,enrolled_in,0.5575
S0832,C002,enrolled_in,0.53
S0832,C005,enrolled_in,0.7525
S0832,C004,enrolled_in,0.495
S0832,C013,enrolled_in,0.5025
S0832,C019,enrolled_in,0.4
S0832,C014,enrolled_in,0.52
S0832,C015,enrolled_in,0.485
S0832,C017,enrolled_in,0.5125
S0832,C020,enrolled_in,0.385
S0832,C021,enrolled_in,0.5175
S0832,C011,enrolled_in,0.24
S0832,C029,enrolled_in,0.4825
S0832,C027,enrolled_in,0.2975
S0832,C024,enrolled_in,0.4125
S0832,C023,enrolled_in,0.5325
S0832,C034,enrolled_in,0.4025
S0832,C035,enrolled_in,0.5
S0833,C005,enrolled_in,0.73
S0833,C009,enrolled_in,0.77
S0833,C007,enrolled_in,0.83
S0833,C004,enrolled_in,0.605
S0833,C010,enrolled_in,0.7025
S0833,C006,enrolled_in,0.915
S0833,C001,enrolled_in,0.7275
S0833,C008,enrolled_in,0.49
S0833,C019,enrolled_in,0.6525
S0833,C016,enrolled_in,0.565
S0833,C013,enrolled_in,0.745
S0833,C018,enrolled_in,0.73
S0833,C022,enrolled_in,0.6075
S0833,C020,enrolled_in,0.6075
S0833,C017,enrolled_in,0.6575
S0833,C011,enrolled_in,0.88
S0833,C032,enrolled_in,0.7575
S0833,C024,enrolled_in,0.52
S0833,C023,enrolled_in,0.5625
S0833,C030,enrolled_in,0.465
S0833,C038,enrolled_in,0.5275
S0833,C035,enrolled_in,0.605
S0834,C002,enrolled_in,0.6375
S0834,C005,enrolled_in,0.7025
S0834,C009,enrolled_in,0.745
S0834,C001,enrolled_in,0.6425
S0834,C004,enrolled_in,0.56
S0834,C010,enrolled_in,0.7475
S0834,C006,enrolled_in,0.8025
S0834,C007,enrolled_in,0.85
S0834,C011,enrolled_in,0.535
S0834,C019,enrolled_in,0.5275
S0834,C022,enrolled_in,0.7
S0834,C014,enrolled_in,0.835
S0834,C017,enrolled_in,0.6125
S0834,C018,enrolled_in,0.65
S0834,C021,enrolled_in,0.585
S0834,C020,enrolled_in,0.825
S0834,C027,enrolled_in,0.55
S0834,C032,enrolled_in,0.485
S0834,C026,enrolled_in,0.5575
S0834,C025,enrolled_in,0.68
S0834,C035,enrolled_in,0.6475
S0834,C033,enrolled_in,0.52
S0835,C002,enrolled_in,0.615
S0835,C007,enrolled_in,0.57
S0835,C010,enrolled_in,0.56
S0835,C009,enrolled_in,0.64
S0835,C001,enrolled_in,0.4075
S0835,C008,enrolled_in,0.6425
S0835,C014,enrolled_in,0.5725
S0835,C015,enrolled_in,0.54
S0835,C021,enrolled_in,0.68
S0835,C018,enrolled_in,0.5675
S0835,C011,enrolled_in,0.5025
S0835,C017,enrolled_in,0.5275
S0835,C025,enrolled_in,0.695
S0835,C027,enrolled_in,0.5975
S0835,C028,enrolled_in,0.43
S0835,C034,enrolled_in,0.625
S0835,C037,enrolled_in,0.4175
S0836,C002,enrolled_in,0.7375
S0836,C003,enrolled_in,0.71
S0836,C004,enrolled_in,0.8125
S0836,C007,enrolled_in,0.6725
S0836,C009,enrolled_in,0.74
S0836,C001,enrolled_in,0.645
S0836,C008,enrolled_in,0.655
S0836,C010,enrolled_in,0.72
S0836,C018,enrolled_in,0.67
S0836,C016,enrolled_in,0.5525
S0836,C011,enrolled_in,0.6775
S0836,C013,enrolled_in,0.5125
S0836,C017,enrolled_in,0.64
S0836,C020,enrolled_in,0.675
S0836,C019,enrolled_in,0.675
S0836,C014,enrolled_in,0.7625
S0836,C023,enrolled_in,0.4675
S0836,C028,enrolled_in,0.44
S0836,C029,enrolled_in,0.7
S0836,C027,enrolled_in,0.545
S0836,C038,enrolled_in,0.4925
S0836,C040,enrolled_in,0.455
S0837,C002,enrolled_in,0.4525
S0837,C004,enrolled_in,0.5175
S0837,C007,enrolled_in,0.63
S0837,C008,enrolled_in,0.5325
S0837,C001,enrolled_in,0.5125
S0837,C009,enrolled_in,0.61
S0837,C003,enrolled_in,0.63
S0837,C006,enrolled_in,0.4225
S0837,C021,enrolled_in,0.4025
S0837,C022,enrolled_in,0.455
S0837,C018,enrolled_in,0.445
S0837,C011,enrolled_in,0.47
S0837,C015,enrolled_in,0.3125
S0837,C014,enrolled_in,0.49
S0837,C013,enrolled_in,0.3725
S0837,C012,enrolled_in,0.4475
S0837,C030,enrolled_in,0.41
S0837,C026,enrolled_in,0.505
S0837,C029,enrolled_in,0.4775
S0837,C032,enrolled_in,0.4025
S0837,C034,enrolled_in,0.4025
S0837,C040,enrolled_in,0.3125
S0838,C010,enrolled_in,0.385
S0838,C001,enrolled_in,0.4125
S0838,C003,enrolled_in,0.4325
S0838,C006,enrolled_in,0.535
S0838,C007,enrolled_in,0.2375
S0838,C004,enrolled_in,0.5325
S0838,C009,enrolled_in,0.445
S0838,C005,enrolled_in,0.5075
S0838,C020,enrolled_in,0.34
S0838,C017,enrolled_in,0.47
S0838,C018,enrolled_in,0.47
S0838,C014,enrolled_in,0.3425
S0838,C015,enrolled_in,0.31
S0838,C022,enrolled_in,0.1975
S0838,C021,enrolled_in,0.3525
S0838,C013,enrolled_in,0.0675
S0838,C024,enrolled_in,0.2175
S0838,C028,enrolled_in,0.275
S0838,C029,enrolled_in,0.275
S0838,C026,enrolled_in,0.2525
S0838,C037,enrolled_in,0.2725
S0838,C035,enrolled_in,0.305
S0839,C005,enrolled_in,0.6725
S0839,C004,enrolled_in,0.5075
S0839,C001,enrolled_in,0.695
S0839,C006,enrolled_in,0.7075
S0839,C002,enrolled_in,0.5475
S0839,C009,enrolled_in,0.5475
S0839,C017,enrolled_in,0.77
S0839,C018,enrolled_in,0.5275
S0839,C011,enrolled_in,0.525
S0839,C014,enrolled_in,0.47
S0839,C015,enrolled_in,0.65
S0839,C022,enrolled_in,0.49
S0839,C031,enrolled_in,0.575
S0839,C025,enrolled_in,0.24
S0839,C026,enrolled_in,0.56
S0839,C037,enrolled_in,0.5575
S0839,C033,enrolled_in,0.44
S0840,C010,enrolled_in,0.6275
S0840,C004,enrolled_in,0.565
S0840,C007,enrolled_in,0.7525
S0840,C009,enrolled_in,0.775
S0840,C002,enrolled_in,0.825
S0840,C006,enrolled_in,0.48
S0840,C003,enrolled_in,0.88
S0840,C008,enrolled_in,0.8625
S0840,C022,enrolled_in,0.465
S0840,C021,enrolled_in,0.7675
S0840,C014,enrolled_in,0.8125
S0840,C017,enrolled_in,0.5075
S0840,C015,enrolled_in,0.66
S0840,C016,enrolled_in,0.575
S0840,C020,enrolled_in,0.7225
S0840,C018,enrolled_in,0.7825
S0840,C030,enrolled_in,0.6025
S0840,C026,enrolled_in,0.785
S0840,C024,enrolled_in,0.7175
S0840,C031,enrolled_in,0.475
S0840,C036,enrolled_in,0.635
S0840,C034,enrolled_in,0.5825
S0841,C010,enrolled_in,0.4725
S0841,C001,enrolled_in,0.5175
S0841,C009,enrolled_in,0.4225
S0841,C008,enrolled_in,0.61
S0841,C004,enrolled_in,0.505
S0841,C006,enrolled_in,0.51
S0841,C014,enrolled_in,0.42
S0841,C018,enrolled_in,0.5175
S0841,C011,enrolled_in,0.4725
S0841,C019,enrolled_in,0.24
S0841,C017,enrolled_in,0.33
S0841,C012,enrolled_in,0.46
S0841,C026,enrolled_in,0.4575
S0841,C024,enrolled_in,0.355
S0841,C032,enrolled_in,0.52
S0841,C039,enrolled_in,0.4675
S0841,C040,enrolled_in,0.245
S0842,C005,enrolled_in,0.545
S0842,C007,enrolled_in,0.66
S0842,C003,enrolled_in,0.5025
S0842,C002,enrolled_in,0.595
S0842,C009,enrolled_in,0.5925
S0842,C010,enrolled_in,0.4425
S0842,C021,enrolled_in,0.4625
S0842,C022,enrolled_in,0.375
S0842,C015,enrolled_in,0.6225
S0842,C011,enrolled_in,0.5075
S0842,C013,enrolled_in,0.575
S0842,C019,enrolled_in,0.6125
S0842,C032,enrolled_in,0.4675
S0842,C028,enrolled_in,0.575
S0842,C024,enrolled_in,0.32
S0842,C033,enrolled_in,0.3425
S0842,C036,enrolled_in,0.39
S0843,C009,enrolled_in,0.4825
S0843,C005,enrolled_in,0.5925
S0843,C008,enrolled_in,0.47
S0843,C004,enrolled_in,0.49
S0843,C003,enrolled_in,0.515
S0843,C001,enrolled_in,0.4975
S0843,C007,enrolled_in,0.635
S0843,C002,enrolled_in,0.3425
S0843,C006,enrolled_in,0.5625
S0843,C010,enrolled_in,0.4825
S0843,C011,enrolled_in,0.605
S0843,C012,enrolled_in,0.485
S0843,C015,enrolled_in,0.5925
S0843,C016,enrolled_in,0.3675
S0843,C021,enrolled_in,0.44
S0843,C014,enrolled_in,0.335
S0843,C017,enrolled_in,0.565
S0843,C018,enrolled_in,0.4675
S0843,C019,enrolled_in,0.4475
S0843,C013,enrolled_in,0.54
S0843,C032,enrolled_in,0.365
S0843,C024,enrolled_in,0.6025
S0843,C027,enrolled_in,0.5175
S0843,C025,enrolled_in,0.4475
S0843,C030,enrolled_in,0.325
S0843,C039,enrolled_in,0.27
S0843,C036,enrolled_in,0.3775
S0844,C001,enrolled_in,0.5325
S0844,C007,enrolled_in,0.5875
S0844,C010,enrolled_in,0.6175
S0844,C008,enrolled_in,0.5475
S0844,C003,enrolled_in,0.65
S0844,C006,enrolled_in,0.395
S0844,C021,enrolled_in,0.52
S0844,C020,enrolled_in,0.4625
S0844,C011,enrolled_in,0.59
S0844,C014,enrolled_in,0.5
S0844,C012,enrolled_in,0.4275
S0844,C022,enrolled_in,0.5325
S0844,C027,enrolled_in,0.5025
S0844,C032,enrolled_in,0.235
S0844,C031,enrolled_in,0.3425
S0844,C035,enrolled_in,0.4225
S0844,C039,enrolled_in,0.5225
S0845,C008,enrolled_in,0.51
S0845,C007,enrolled_in,0.4125
S0845,C002,enrolled_in,0.4825
S0845,C009,enrolled_in,0.5
S0845,C010,enrolled_in,0.5
S0845,C001,enrolled_in,0.6775
S0845,C005,enrolled_in,0.555
S0845,C006,enrolled_in,0.3925
S0845,C012,enrolled_in,0.46
S0845,C022,enrolled_in,0.645
S0845,C018,enrolled_in,0.5275
S0845,C015,enrolled_in,0.4925
S0845,C017,enrolled_in,0.4525
S0845,C014,enrolled_in,0.435
S0845,C019,enrolled_in,0.585
S0845,C021,enrolled_in,0.37
S0845,C025,enrolled_in,0.4525
S0845,C027,enrolled_in,0.3525
S0845,C028,enrolled_in,0.26
S0845,C030,enrolled_in,0.4525
S0845,C040,enrolled_in,0.4275
S0845,C039,enrolled_in,0.42
S0846,C006,enrolled_in,0.4925
S0846,C009,enrolled_in,0.43
