student_id,base_ability,effort_level,true_modality,gpa_start,risk_factor,split
S0483,0.7149,0.4345,visual,2.07,0.4424,train
S0484,0.594,0.586,visual,2.12,0.4198,train
S0485,0.4672,0.4862,visual,1.47,0.6832,train
S0486,0.4957,0.5061,hands_on,2.26,0.6016,train
S0487,0.3962,0.4083,analytical,1.58,0.6008,train
S0488,0.5659,0.6666,analytical,2.37,0.4292,train
S0489,0.4462,0.4668,visual,1.26,0.5257,train
S0490,0.3181,0.4719,hands_on,1.69,0.6414,train
S0491,0.8619,0.5642,visual,2.89,0.2001,train
S0492,0.545,0.4129,hands_on,2.12,0.4592,train
S0493,0.9057,0.8172,exploratory,3.32,0.0968,train
S0494,0.403,0.5213,hands_on,1.62,0.4448,test
S0495,0.6536,0.518,visual,2.01,0.3574,train
S0496,0.7835,0.6732,hands_on,2.47,0.2856,train
S0497,0.4975,0.5058,visual,1.67,0.5877,test
S0498,0.772,0.4678,visual,2.56,0.4307,train
S0499,0.6509,0.5501,visual,2.28,0.2689,test
S0500,0.4595,0.3118,visual,1.82,0.5951,train
S0501,0.5618,0.3636,analytical,1.44,0.5171,val
S0502,0.5038,0.524,hands_on,1.93,0.4907,train
S0503,0.3543,0.2914,exploratory,1.02,0.5405,val
S0504,0.6383,0.6102,visual,2.01,0.3453,train
S0505,0.7511,0.5856,visual,2.83,0.3419,train
S0506,0.6153,0.5883,hands_on,2.23,0.281,train
S0507,0.6616,0.4003,exploratory,1.91,0.4458,train
S0508,0.6276,0.4696,hands_on,2.02,0.3986,train
S0509,0.6477,0.6036,exploratory,2.43,0.299,train
S0510,0.5929,0.6128,analytical,2.17,0.2737,val
S0511,0.5843,0.7132,exploratory,2.22,0.4046,train
S0512,0.7568,0.5249,exploratory,2.39,0.3048,val
S0513,0.4849,0.5849,analytical,2.09,0.3933,train
S0514,0.4372,0.4531,exploratory,1.76,0.6763,train
S0515,0.6513,0.5341,visual,2.45,0.4597,train
S0516,0.7297,0.571,hands_on,2.39,0.4951,train
S0517,0.5474,0.3901,exploratory,1.62,0.4368,train
S0518,0.6724,0.5261,exploratory,2.14,0.3939,val
S0519,0.4269,0.5946,exploratory,2.01,0.3143,train
S0520,0.6547,0.667,exploratory,2.54,0.2599,train
S0521,0.4477,0.4597,exploratory,1.76,0.4924,train
S0522,0.4562,0.5982,exploratory,1.82,0.3121,train
S0523,0.5372,0.4363,exploratory,2.1,0.5223,val
S0524,0.681,0.5928,analytical,2.32,0.3073,train
S0525,0.537,0.5662,visual,1.64,0.3447,train
S0526,0.5124,0.5691,visual,2.37,0.4317,train
S0527,0.8197,0.4702,exploratory,2.64,0.3557,train
S0528,0.598,0.476,visual,2.12,0.4833,train
S0529,0.423,0.459,analytical,1.53,0.4606,test
S0530,0.8716,0.6219,visual,2.57,0.1555,train
S0531,0.3235,0.3487,visual,1.55,0.5373,train
S0532,0.8763,0.5722,exploratory,2.81,0.1351,train
S0533,0.6106,0.6338,exploratory,2.18,0.2543,train
S0534,0.4401,0.4235,analytical,1.9,0.5824,test
S0535,0.785,0.5014,hands_on,2.55,0.2055,train
S0536,0.574,0.571,visual,2.16,0.296,train
S0537,0.5838,0.4549,analytical,1.91,0.3501,test
S0538,0.7206,0.7026,hands_on,3.08,0.2812,val
S0539,0.6415,0.5279,visual,2.03,0.4218,train
S0540,0.7507,0.7133,visual,2.55,0.2342,train
S0541,0.7017,0.616,exploratory,2.64,0.3479,test
S0542,0.7247,0.5474,exploratory,2.28,0.2637,test
S0543,0.4693,0.4385,exploratory,1.61,0.5607,train
S0544,0.4459,0.4443,exploratory,1.62,0.4945,train
S0545,0.5722,0.5822,exploratory,2.08,0.414,train
S0546,0.5664,0.5075,hands_on,2.23,0.4033,train
S0547,0.6457,0.571,exploratory,2.2,0.4294,train
S0548,0.5119,0.3957,analytical,1.98,0.5868,train
S0549,0.7734,0.5104,hands_on,2.61,0.2931,train
S0550,0.6472,0.5571,visual,1.96,0.311,test
S0551,0.6925,0.4361,visual,2.15,0.5426,train
S0552,0.7372,0.5684,exploratory,2.49,0.4047,train
S0553,0.5401,0.459,visual,1.93,0.3853,test
S0554,0.2813,0.3817,exploratory,0.97,0.6508,train
S0555,0.7387,0.6836,analytical,2.53,0.1798,test
S0556,0.7463,0.6662,hands_on,2.88,0.3818,train
S0557,0.3885,0.4728,hands_on,1.6,0.4551,train
S0558,0.5975,0.5689,visual,2.1,0.2631,train
S0559,0.4616,0.5271,exploratory,1.67,0.4118,train
S0560,0.7171,0.7531,hands_on,2.65,0.1811,train
S0561,0.6816,0.437,analytical,2.16,0.4993,train
S0562,0.788,0.4828,visual,2.66,0.4086,train
S0563,0.5473,0.5483,exploratory,2.13,0.4966,train
S0564,0.8653,0.7431,visual,3.01,0.1306,train
S0565,0.6386,0.6057,visual,2.38,0.3916,val
S0566,0.5987,0.3638,hands_on,1.75,0.3925,test
S0567,0.4397,0.4773,exploratory,1.83,0.5687,train
S0568,0.5027,0.2525,analytical,1.58,0.4901,test
S0569,0.5893,0.6376,hands_on,2.1,0.3722,train
S0570,0.5337,0.3939,hands_on,1.87,0.4987,train
S0571,0.6106,0.674,analytical,2.43,0.1862,train
S0572,0.8042,0.798,hands_on,3.0,0.2963,test
S0573,0.6785,0.5901,analytical,2.57,0.4124,train
S0574,0.4938,0.5615,analytical,1.93,0.5394,train
S0575,0.4989,0.4425,analytical,1.91,0.4589,train
S0576,0.8145,0.619,visual,2.6,0.3099,train
S0577,0.48,0.5014,exploratory,2.16,0.3691,train
S0578,0.7271,0.4098,visual,2.36,0.3788,train
S0579,0.8351,0.579,visual,3.16,0.3645,train
S0580,0.6714,0.5407,hands_on,2.44,0.4243,train
S0581,0.4395,0.5935,exploratory,2.13,0.5866,train
S0582,0.1092,0.1747,analytical,0.83,0.7219,train
S0583,0.7462,0.6593,visual,2.55,0.3302,test
S0584,0.8813,0.4776,exploratory,2.91,0.4249,train
S0585,0.6282,0.5591,hands_on,2.43,0.4031,train
S0586,0.7,0.6816,analytical,2.66,0.2619,test
S0587,0.5961,0.4109,exploratory,1.83,0.2702,train
S0588,0.539,0.5922,hands_on,2.44,0.3548,test
S0589,0.8489,0.73,analytical,2.9,0.0618,train
S0590,0.342,0.2731,hands_on,1.32,0.6253,val
S0591,0.4588,0.3242,visual,1.29,0.6189,train
S0592,0.6852,0.4237,visual,2.25,0.5063,val
S0593,0.512,0.5692,analytical,1.9,0.406,train
S0594,0.6931,0.6634,visual,2.55,0.3212,train
S0595,0.8175,0.8105,hands_on,2.87,0.2893,train
S0596,0.7822,0.6735,analytical,2.51,0.3559,test
S0597,0.7263,0.5916,visual,2.19,0.2108,val
S0598,0.4409,0.5166,visual,1.94,0.4212,test
S0599,0.4734,0.3795,analytical,1.57,0.6297,train
S0600,0.8585,0.7214,visual,3.11,0.0825,test
S0601,0.6394,0.564,hands_on,2.01,0.2416,train
S0602,0.5977,0.6042,analytical,1.94,0.4331,test
S0603,0.4542,0.5382,analytical,1.94,0.5182,train
S0604,0.4151,0.3614,visual,1.52,0.658,train
S0605,0.546,0.6501,analytical,2.33,0.5236,val
S0606,0.4848,0.4918,analytical,1.47,0.4906,train
S0607,0.5375,0.409,visual,1.86,0.3941,train
S0608,0.5339,0.4551,visual,1.86,0.4477,train
S0609,0.573,0.4823,visual,2.04,0.3132,train
S0610,0.3878,0.4394,visual,1.57,0.3531,train
S0611,0.3153,0.4526,visual,1.22,0.6092,test
S0612,0.417,0.4209,hands_on,1.82,0.4511,test
S0613,0.6966,0.4329,visual,2.02,0.3358,train
S0614,0.6849,0.588,exploratory,2.64,0.323,train
S0615,0.574,0.5412,hands_on,1.92,0.2993,train
S0616,0.5664,0.5586,visual,1.82,0.5278,test
S0617,0.8283,0.5386,exploratory,2.52,0.1834,train
S0618,0.5688,0.6056,analytical,2.38,0.3861,train
S0619,0.6656,0.6886,hands_on,2.36,0.3213,val
S0620,0.8475,0.7326,hands_on,2.89,0.2357,train
S0621,0.7066,0.5997,analytical,2.63,0.268,train
S0622,0.4606,0.4405,exploratory,1.45,0.5392,train
S0623,0.7112,0.4136,visual,2.03,0.3676,train
S0624,0.7272,0.6125,visual,2.25,0.2201,train
S0625,0.6467,0.4293,analytical,2.19,0.4715,train
S0626,0.7424,0.432,exploratory,2.24,0.3269,train
S0627,0.6218,0.7924,hands_on,2.45,0.4154,val
S0628,0.3427,0.5511,analytical,1.72,0.5548,val
S0629,0.6577,0.6201,exploratory,2.2,0.4493,val
S0630,0.5727,0.4303,hands_on,2.0,0.4196,train
S0631,0.7192,0.7527,hands_on,2.59,0.268,train
S0632,0.5876,0.6647,visual,2.03,0.3913,train
S0633,0.8396,0.5763,analytical,2.86,0.2495,train
S0634,0.3723,0.4943,exploratory,1.64,0.5622,train
S0635,0.691,0.8076,analytical,2.61,0.2977,train
S0636,0.5967,0.4775,exploratory,2.43,0.4299,test
S0637,0.4397,0.6062,analytical,1.71,0.4539,test
S0638,0.6399,0.5432,exploratory,2.37,0.4108,train
S0639,0.6554,0.6831,visual,2.26,0.2853,train
S0640,0.8637,0.5839,exploratory,2.58,0.3156,test
S0641,0.8015,0.6542,hands_on,2.71,0.3262,test
S0642,0.6271,0.5914,analytical,2.21,0.4991,train
S0643,0.5732,0.5804,analytical,1.93,0.316,train
S0644,0.6576,0.4357,exploratory,2.31,0.4447,train
S0645,0.2156,0.3877,analytical,1.13,0.6299,train
S0646,0.6487,0.5857,hands_on,2.54,0.3841,train
S0647,0.7117,0.5358,visual,2.36,0.2958,train
S0648,0.7615,0.7488,hands_on,2.74,0.2474,val
S0649,0.4857,0.6062,exploratory,1.8,0.3855,train
S0650,0.5612,0.4994,visual,1.92,0.5779,train
S0651,0.3106,0.2773,exploratory,1.44,0.5246,val
S0652,0.436,0.613,analytical,2.09,0.5052,test
S0653,0.7024,0.6053,visual,1.98,0.2788,train
S0654,0.7681,0.6231,hands_on,2.42,0.2934,val
S0655,0.4912,0.4116,visual,1.67,0.5418,train
S0656,0.6558,0.5884,visual,2.31,0.309,train
S0657,0.5442,0.4362,visual,1.78,0.5049,train
S0658,0.5932,0.4992,exploratory,1.91,0.4063,train
S0659,0.7308,0.451,visual,2.37,0.225,train
S0660,0.7215,0.4887,visual,2.18,0.2989,test
S0661,0.4607,0.5309,visual,1.91,0.4404,train
S0662,0.6714,0.5863,hands_on,2.51,0.3811,train
S0663,0.4257,0.3314,visual,1.37,0.4698,train
S0664,0.829,0.6908,exploratory,2.78,0.3954,val
S0665,0.409,0.4866,hands_on,1.59,0.5438,test
S0666,0.833,0.4959,visual,2.33,0.2663,train
S0667,0.8743,0.5202,analytical,2.53,0.3311,train
S0668,0.4559,0.5002,hands_on,1.47,0.5084,train
S0669,0.7984,0.642,analytical,2.43,0.1862,train
S0670,0.6446,0.4221,visual,2.23,0.296,train
S0671,0.4301,0.3385,visual,1.7,0.6008,val
S0672,0.6635,0.5926,hands_on,2.29,0.3655,val
S0673,0.6692,0.4191,exploratory,2.02,0.2933,val
S0674,0.4778,0.5705,visual,2.13,0.4154,train
S0675,0.5703,0.4658,hands_on,1.99,0.5476,train
S0676,0.5441,0.4648,visual,1.95,0.6703,val
S0677,0.8534,0.8155,hands_on,2.62,0.3207,test
S0678,0.572,0.5049,visual,1.69,0.5275,val
S0679,0.3582,0.4497,hands_on,0.93,0.5115,train
S0680,0.5873,0.5545,exploratory,1.85,0.5718,train
S0681,0.3468,0.4579,exploratory,1.25,0.5535,train
S0682,0.8918,0.4699,visual,2.54,0.3487,train
S0683,0.699,0.6388,hands_on,2.22,0.3228,train
S0684,0.6305,0.5103,analytical,2.44,0.3587,test
S0685,0.801,0.6593,hands_on,2.78,0.3902,train
S0686,0.7828,0.5447,hands_on,2.31,0.4006,test
S0687,0.4882,0.4925,exploratory,1.85,0.4713,train
S0688,0.8093,0.614,hands_on,2.79,0.3568,train
S0689,0.8101,0.6026,analytical,2.7,0.3946,train
S0690,0.6809,0.6262,analytical,2.46,0.3144,train
S0691,0.5155,0.3362,visual,1.84,0.5371,train
S0692,0.7808,0.6172,visual,2.83,0.3764,train
S0693,0.5363,0.4151,analytical,1.75,0.4338,train
S0694,0.611,0.4741,analytical,2.21,0.4796,train
S0695,0.7908,0.5914,exploratory,2.56,0.2704,train
S0696,0.5455,0.6728,hands_on,2.43,0.4717,train
S0697,0.7187,0.6739,hands_on,2.54,0.3312,train
S0698,0.4341,0.4257,analytical,1.55,0.5105,test
S0699,0.5816,0.4716,hands_on,2.08,0.4807,train
S0700,0.9038,0.5892,hands_on,3.03,0.3124,train
S0701,0.6486,0.6437,visual,2.64,0.3182,train
S0702,0.364,0.3143,exploratory,1.37,0.6883,train
S0703,0.4731,0.359,exploratory,1.86,0.4808,train
S0704,0.4715,0.5512,exploratory,1.73,0.4585,test
S0705,0.888,0.5715,hands_on,2.94,0.1577,test
S0706,0.6094,0.4973,visual,1.79,0.4666,train
S0707,0.3404,0.3628,analytical,1.14,0.3907,train
S0708,0.6287,0.6664,exploratory,1.97,0.3511,train
S0709,0.7694,0.4731,analytical,2.57,0.3181,train
S0710,0.6275,0.7357,exploratory,2.7,0.1575,val
S0711,0.6793,0.4782,analytical,2.14,0.4463,test
S0712,0.602,0.5608,exploratory,2.18,0.3149,test
S0713,0.7591,0.695,analytical,2.68,0.3197,val
S0714,0.7044,0.5024,hands_on,2.37,0.5121,val
S0715,0.7737,0.5965,visual,2.64,0.4003,train
S0716,0.7057,0.6873,exploratory,2.94,0.1917,train
S0717,0.607,0.3863,analytical,2.06,0.4882,train
S0718,0.5757,0.6047,exploratory,2.59,0.3626,train
S0719,0.4056,0.5565,analytical,1.85,0.4221,test
S0720,0.7427,0.6478,exploratory,2.69,0.4131,val
S0721,0.4872,0.5136,visual,1.86,0.5168,train
S0722,0.6141,0.5433,visual,2.04,0.3084,train
S0723,0.8506,0.5262,visual,2.93,0.2535,train
S0724,0.8129,0.6813,exploratory,3.11,0.2187,train
S0725,0.7344,0.6465,exploratory,2.2,0.32,test
S0726,0.787,0.7037,analytical,2.94,0.1119,test
S0727,0.5201,0.517,visual,1.81,0.4618,train
S0728,0.64,0.5776,analytical,2.13,0.3706,train
S0729,0.346,0.3885,visual,1.59,0.7519,train
S0730,0.5994,0.4858,analytical,2.0,0.4152,test
S0731,0.5199,0.4355,visual,1.81,0.425,train
S0732,0.4471,0.5642,hands_on,2.07,0.4635,train
S0733,0.658,0.6171,visual,2.42,0.2488,train
S0734,0.3277,0.457,analytical,1.38,0.6022,train
S0735,0.8767,0.8329,analytical,3.17,0.1322,train
S0736,0.8309,0.456,exploratory,2.51,0.28,train
S0737,0.756,0.6382,visual,2.45,0.333,test
S0738,0.6075,0.5528,hands_on,2.29,0.408,train
S0739,0.6722,0.4467,visual,2.3,0.4043,train
S0740,0.3397,0.4577,exploratory,1.37,0.6506,train
S0741,0.8142,0.62,visual,2.7,0.2462,train
S0742,0.7574,0.7223,hands_on,2.84,0.1496,train
S0743,0.5196,0.5144,visual,1.92,0.4866,train
S0744,0.634,0.6766,analytical,2.34,0.2752,train
S0745,0.2914,0.342,visual,0.87,0.7793,train
S0746,0.7325,0.6277,exploratory,2.75,0.3085,train
S0747,0.8744,0.6202,hands_on,2.9,0.1192,train
S0748,0.6404,0.6986,analytical,2.02,0.4629,train
S0749,0.6202,0.5432,analytical,2.34,0.477,train
S0750,0.6059,0.6735,visual,2.26,0.256,train
S0751,0.7678,0.6433,hands_on,2.4,0.2462,train
S0752,0.8066,0.6537,exploratory,3.01,0.2401,val
S0753,0.5356,0.5846,analytical,2.32,0.3435,train
S0754,0.7619,0.4746,visual,2.22,0.3142,train
S0755,0.549,0.3887,exploratory,2.28,0.5217,test
S0756,0.5482,0.3148,analytical,1.71,0.4957,val
S0757,0.3197,0.4334,visual,0.97,0.3747,train
S0758,0.9159,0.794,exploratory,3.04,0.1708,train
S0759,0.5581,0.74,exploratory,2.04,0.3003,train
S0760,0.6498,0.5848,visual,2.19,0.2699,train
S0761,0.6431,0.5176,exploratory,2.12,0.4984,train
S0762,0.4924,0.4427,hands_on,1.54,0.5102,train
S0763,0.5438,0.6035,hands_on,2.21,0.4726,train
S0764,0.9583,0.7449,exploratory,3.41,0.0208,train
S0765,0.4764,0.3961,hands_on,1.33,0.6378,train
S0766,0.8568,0.7889,exploratory,3.06,0.2723,train
S0767,0.4483,0.3628,hands_on,1.81,0.4444,train
S0768,0.5669,0.4392,visual,1.88,0.4719,train
S0769,0.5111,0.3485,visual,1.73,0.5571,train
S0770,0.6425,0.4276,hands_on,2.2,0.4549,test
S0771,0.5984,0.4497,visual,2.36,0.4257,train
S0772,0.7141,0.5234,analytical,1.84,0.3595,train
S0773,0.7545,0.6654,visual,2.6,0.245,train
S0774,0.7356,0.4925,hands_on,2.03,0.2039,train
S0775,0.8471,0.7153,hands_on,3.06,0.1809,train
S0776,0.5017,0.441,analytical,1.84,0.5547,train
S0777,0.6052,0.5864,exploratory,2.25,0.3534,test
S0778,0.5685,0.4339,visual,2.0,0.6437,train
S0779,0.8023,0.7758,analytical,2.81,0.2195,test
S0780,0.6472,0.5986,visual,2.38,0.2815,train
S0781,0.8276,0.7485,hands_on,2.98,0.3681,test
S0782,0.6452,0.6338,hands_on,2.14,0.2584,train
S0783,0.7167,0.5784,hands_on,2.65,0.4233,train
S0784,0.6016,0.4522,visual,2.12,0.4556,train
S0785,0.6947,0.5832,visual,2.0,0.3124,train
S0786,0.5111,0.3289,exploratory,1.86,0.3928,train
S0787,0.9619,0.6466,exploratory,3.01,0.0803,train
S0788,0.4246,0.3292,visual,1.5,0.5313,train
S0789,0.8511,0.6099,hands_on,2.96,0.2876,train
S0790,0.6484,0.5357,analytical,2.59,0.353,train
S0791,0.5027,0.3943,analytical,1.56,0.427,test
S0792,0.5328,0.6351,analytical,2.02,0.4562,train
S0793,0.8677,0.7239,hands_on,2.91,0.2338,train
S0794,0.2377,0.4698,visual,1.67,0.5264,train
S0795,0.4222,0.5456,analytical,1.83,0.439,train
S0796,0.6157,0.6152,visual,2.18,0.3601,train
S0797,0.7275,0.5965,hands_on,2.55,0.3298,train
S0798,0.7338,0.5492,analytical,2.58,0.2813,train
S0799,0.7271,0.5253,visual,2.47,0.381,train
S0800,0.7509,0.3593,exploratory,1.98,0.3646,train
S0801,0.6745,0.6092,analytical,2.05,0.3647,train
S0802,0.6519,0.3963,analytical,1.99,0.3842,train
S0803,0.5396,0.7557,visual,2.25,0.255,train
S0804,0.4528,0.5048,analytical,1.62,0.5717,train
S0805,0.8402,0.4694,visual,2.4,0.4469,val
S0806,0.8859,0.6189,analytical,2.58,0.2083,train
S0807,0.7293,0.5657,visual,2.68,0.3348,test
S0808,0.8064,0.5003,analytical,2.28,0.3201,test
S0809,0.7974,0.5088,analytical,2.46,0.3224,val
S0810,0.6093,0.6947,exploratory,2.55,0.2633,train
S0811,0.2909,0.4522,visual,1.19,0.5724,test
S0812,0.5469,0.5805,exploratory,2.36,0.4342,train
S0813,0.4936,0.5505,visual,1.95,0.3481,train
S0814,0.6063,0.5622,analytical,2.24,0.2032,train
S0815,0.8603,0.594,exploratory,2.51,0.3642,train
S0816,0.5515,0.5307,analytical,1.91,0.3736,train
S0817,0.3737,0.3751,visual,1.59,0.6525,train
S0818,0.4863,0.5067,analytical,2.09,0.5884,train
S0819,0.6411,0.4646,hands_on,2.57,0.4283,train
S0820,0.8803,0.8036,exploratory,2.94,0.0945,train
S0821,0.6841,0.5274,analytical,2.16,0.4235,train
S0822,0.764,0.7,exploratory,2.68,0.4183,train
S0823,0.7825,0.8071,visual,2.82,0.252,train
S0824,0.5674,0.4886,hands_on,1.98,0.4038,train
S0825,0.8027,0.5398,analytical,2.34,0.3603,test
S0826,0.6213,0.6098,visual,1.93,0.3834,val
S0827,0.63,0.4669,visual,2.37,0.4392,train
S0828,0.6522,0.4265,analytical,1.8,0.3742,train
S0829,0.4631,0.415,visual,1.83,0.507,train
S0830,0.7472,0.6007,hands_on,2.64,0.5019,train
S0831,0.6926,0.5192,hands_on,2.28,0.4207,val
S0832,0.5893,0.5625,visual,2.16,0.4278,train
S0833,0.6733,0.5727,analytical,2.34,0.3379,test
S0834,0.6835,0.6413,analytical,2.52,0.1844,val
S0835,0.5839,0.4814,analytical,2.01,0.3731,train
S0836,0.5072,0.5008,hands_on,1.86,0.3582,train
S0837,0.7592,0.7299,hands_on,2.76,0.365,val
S0838,0.7508,0.6273,analytical,2.76,0.2416,train
S0839,0.6018,0.5468,visual,2.21,0.1928,train
S0840,0.5413,0.3978,visual,1.61,0.4343,val
S0841,0.5751,0.4815,exploratory,2.17,0.5738,val
S0842,0.5906,0.5561,visual,1.88,0.4529,test
S0843,0.8482,0.6342,visual,2.57,0.2607,train
S0844,0.6166,0.734,analytical,2.23,0.2932,test
S0845,0.6242,0.3553,exploratory,2.06,0.3741,train
S0846,0.6961,0.6406,hands_on,2.53,0.3247,train
S0847,0.6607,0.6546,hands_on,1.98,0.2705,train
S0848,0.335,0.505,analytical,1.29,0.4986,test
S0849,0.9423,0.9294,visual,3.73,0.0,train
S0850,0.5233,0.3293,exploratory,1.83,0.7048,val
S0851,0.713,0.6417,hands_on,2.27,0.2131,val
S0852,0.6063,0.5814,visual,1.97,0.3757,test
S0853,0.4825,0.4064,exploratory,1.5,0.3506,val
S0854,0.7702,0.5897,visual,2.51,0.3293,train
S0855,0.4956,0.6551,analytical,1.86,0.3304,train
S0856,0.8755,0.7232,visual,2.99,0.2777,train
S0857,0.8595,0.631,visual,2.86,0.2647,train
S0858,0.8893,0.5997,exploratory,3.01,0.2697,val
S0859,0.5257,0.4501,visual,1.98,0.5034,train
S0860,0.4902,0.3924,hands_on,1.53,0.4991,train
S0861,0.6088,0.461,hands_on,2.14,0.3793,train
S0862,0.6324,0.4836,exploratory,1.82,0.2169,val
S0863,0.3731,0.4369,hands_on,1.46,0.5394,train
S0864,0.6767,0.6765,hands_on,2.55,0.4082,train
S0865,0.7076,0.4128,visual,2.11,0.4897,train
S0866,0.268,0.4557,visual,1.17,0.6546,train
S0867,0.5366,0.4775,exploratory,1.7,0.5799,test
S0868,0.5548,0.3234,visual,1.89,0.5119,train
S0869,0.5704,0.5026,exploratory,2.24,0.4098,train
S0870,0.4504,0.3511,hands_on,1.41,0.5325,train
S0871,0.5393,0.5428,visual,1.98,0.3529,train
S0872,0.5324,0.4407,analytical,1.89,0.4263,train
S0873,0.6675,0.4478,hands_on,2.0,0.5122,val
S0874,0.3452,0.3246,visual,1.28,0.7552,train
S0875,0.6438,0.4514,analytical,1.96,0.3453,test
S0876,0.5009,0.383,analytical,1.66,0.572,test
S0877,0.8793,0.5205,analytical,2.55,0.3981,train
S0878,0.3707,0.5092,visual,1.48,0.4796,val
S0879,0.535,0.633,exploratory,1.98,0.3913,test
S0880,0.6518,0.6522,hands_on,2.53,0.4461,val
S0881,0.9215,0.6271,analytical,3.06,0.2168,test
S0882,0.8031,0.628,analytical,2.78,0.2463,train
S0883,0.5501,0.4159,analytical,1.98,0.5307,train
S0884,0.9533,0.8423,exploratory,3.32,0.0604,test
S0885,0.7671,0.573,exploratory,2.48,0.4389,train
S0886,0.5797,0.4816,visual,2.09,0.2696,test
S0887,0.715,0.4446,visual,2.16,0.4419,train
S0888,0.7525,0.5724,visual,2.62,0.2838,val
S0889,0.6817,0.526,hands_on,2.21,0.2159,train
S0890,0.7375,0.5657,visual,2.88,0.2407,train
S0891,0.8809,0.575,visual,2.74,0.294,train
S0892,0.7694,0.5731,exploratory,2.66,0.32,train
S0893,0.2273,0.407,analytical,0.98,0.628,train
S0894,0.5654,0.5626,visual,1.99,0.3202,train
S0895,0.4139,0.4819,analytical,1.48,0.4943,test
S0896,0.6395,0.7516,visual,2.39,0.5137,train
S0897,0.7485,0.6388,visual,2.71,0.2387,train
S0898,0.5645,0.6044,visual,2.09,0.4013,train
S0899,0.6098,0.5872,hands_on,2.19,0.4272,test
S0900,0.7738,0.4904,hands_on,2.46,0.244,train
S0901,0.6935,0.3769,analytical,2.31,0.5149,train
S0902,0.4709,0.4201,analytical,1.83,0.5502,train
S0903,0.4827,0.6025,hands_on,2.27,0.3692,val
S0904,0.8304,0.7403,exploratory,2.78,0.2113,train
S0905,0.3531,0.3893,hands_on,1.49,0.5211,val
S0906,0.5493,0.5294,visual,1.77,0.5833,train
S0907,0.7552,0.4953,exploratory,2.46,0.3993,train
S0908,0.7932,0.6629,visual,3.12,0.2878,train
S0909,0.7261,0.4678,hands_on,2.36,0.3465,test
S0910,0.6964,0.628,visual,2.65,0.2784,val
S0911,0.7049,0.6251,exploratory,2.58,0.258,val
S0912,0.7843,0.565,analytical,2.55,0.4205,train
S0913,0.8955,0.6905,visual,2.96,0.1237,train
S0914,0.401,0.605,hands_on,2.09,0.353,train
S0915,0.61,0.6408,exploratory,2.43,0.3485,train
S0916,0.4227,0.601,analytical,1.71,0.4479,val
S0917,0.4761,0.4895,analytical,1.9,0.4718,train
S0918,0.6312,0.4821,visual,2.29,0.3464,test
S0919,0.7343,0.6279,analytical,2.7,0.3727,train
S0920,0.6404,0.5091,analytical,1.99,0.4547,train
S0921,0.5584,0.5956,analytical,2.12,0.3916,train
S0922,0.2788,0.3968,visual,1.05,0.5249,train
S0923,0.5623,0.409,hands_on,1.44,0.5075,train
S0924,0.7273,0.4981,hands_on,2.78,0.2012,val
S0925,0.3688,0.3505,analytical,1.06,0.6455,train
S0926,0.9049,0.7168,exploratory,2.92,0.2163,train
S0927,0.3498,0.3138,analytical,1.19,0.5762,train
S0928,0.4114,0.5101,analytical,1.78,0.6752,train
S0929,0.7996,0.6265,visual,2.59,0.2454,train
S0930,0.6978,0.4984,hands_on,2.09,0.3941,train
S0931,0.4775,0.4603,hands_on,1.87,0.5747,train
S0932,0.6962,0.3814,exploratory,2.07,0.3854,test
S0933,0.7034,0.4903,analytical,2.1,0.3928,train
S0934,0.5212,0.6334,hands_on,2.01,0.3703,test
S0935,0.5829,0.4578,analytical,1.88,0.55,test
S0936,0.7376,0.8031,hands_on,2.57,0.2399,val
S0937,0.3886,0.5721,visual,1.45,0.5705,train
S0938,0.7414,0.6646,hands_on,2.52,0.3394,train
S0939,0.6011,0.3896,analytical,1.95,0.5774,val
S0940,0.6639,0.6336,visual,2.47,0.3568,test
S0941,0.3507,0.3972,visual,1.7,0.6864,train
S0942,0.1994,0.1877,hands_on,0.37,0.6834,train
S0943,0.8835,0.7735,analytical,3.02,0.2627,train
S0944,0.6648,0.64,exploratory,2.35,0.44,val
S0945,0.7436,0.5671,hands_on,2.62,0.2454,train
S0946,0.8569,0.6508,exploratory,2.79,0.2254,val
S0947,0.518,0.4949,visual,1.73,0.4263,train
S0948,0.6962,0.7232,visual,2.33,0.2114,train
S0949,0.4246,0.3858,hands_on,1.49,0.4424,test
S0950,0.7793,0.7978,analytical,2.95,0.0961,train
S0951,0.4751,0.4338,analytical,1.59,0.6126,train
S0952,0.7353,0.636,exploratory,2.47,0.2828,val
S0953,0.8168,0.6177,visual,2.57,0.2773,train
S0954,0.56,0.4295,visual,1.88,0.4824,train
S0955,0.4633,0.5352,analytical,1.61,0.469,val
S0956,0.4158,0.5083,hands_on,1.65,0.5395,train
S0957,0.5451,0.347,hands_on,1.92,0.6215,train
S0958,0.5027,0.4517,hands_on,2.03,0.4233,train
S0959,0.4975,0.4696,hands_on,1.81,0.448,train
S0960,0.5772,0.491,exploratory,1.88,0.5856,val
S0961,0.8699,0.6507,analytical,2.67,0.2072,train
S0962,0.8522,0.6746,hands_on,2.93,0.1728,test
S0963,0.4747,0.581,analytical,2.01,0.3526,train
S0964,0.4597,0.45,exploratory,1.73,0.4389,train
S0965,0.6948,0.7272,hands_on,2.69,0.4201,train
S0966,0.5395,0.6509,exploratory,2.32,0.421,train
